Name,Magnitude H,Magnitude G,Mean anomaly,Arg. perihelion,Long. node,Inclination,Eccentricity,Semimajor axis,Epoch (MJD)
4022 1981TL4,12.8,0.15,60.627267,33.646441,278.79627,5.092965,0.1284187,2.3577443,48800
4023 1981UN,13.5,0.15,94.06271,126.60478,245.18629,1.847319,0.092815,2.2338588,48800
4024 RONAN,12.8,0.15,321.49534,75.004641,54.722069,7.768963,0.1549316,2.2814736,48800
4025 RIDLEY,14,0.15,65.182755,245.09297,147.53146,3.126146,0.1667261,2.2518198,48800
4026 BEET,13.3,0.15,268.09964,352.52363,137.70845,3.185435,0.1203756,2.4424346,48800
4027 MITTON,13.5,0.15,258.38803,15.749771,194.11543,1.777553,0.1656373,2.3594336,48800
4028 1982DV2,12.9,0.15,242.35714,264.93106,177.98345,2.798921,0.1496057,2.5535772,48800
4029 BRIDGES,13,0.15,190.99562,14.04783,214.99251,5.439458,0.1326698,2.5242762,48800
4030 1984EO1,13,0.15,305.03705,302.08109,342.62526,6.517662,0.0941866,2.4595925,48800
4031 MUELLER,13.3,0.15,329.5095,69.181754,356.03708,18.914252,0.1007191,1.9341994,48800
4032 1985UT4,14.4,0.15,46.576936,206.03034,167.41337,2.126366,0.1417683,2.1820692,48800
4033 YATSUGATAKE,13.8,0.15,294.30491,162.93779,46.651647,5.125032,0.0916709,2.240242,48800
4034 1986PA,18.1,0.15,38.91854,296.44889,158.14682,11.166418,0.4440501,1.0599904,48800
4035 1986WD,9.1,0.15,166.53917,198.37124,233.76081,12.144023,0.0571496,5.2565663,48800
4036 1987DW5,12.6,0.15,60.110659,336.40858,158.33045,4.679783,0.1537351,2.7979895,48800
4037 IKEYA,12.5,0.15,114.31749,74.627857,13.84585,8.475257,0.1599985,2.770648,48800
4038 KRISTINA,13.5,0.15,76.773267,45.910044,334.6008,6.011666,0.1299663,2.3658632,48800
4039 SOUSEKI,12.8,0.15,58.023823,125.66625,275.99798,5.050302,0.0615173,2.4163965,48800
4040 PURCELL,12.8,0.15,63.916373,269.40284,56.013413,2.345561,0.0700311,2.6719451,48800
4041 1988DN1,11.3,0.15,217.79727,151.67389,102.02465,11.226877,0.0577653,3.0106299,48800
4042 OKHOTSK,13.6,0.15,351.44627,19.979001,69.582756,3.524713,0.1366814,2.4218939,48800
4043 1175T-3,12.3,0.15,290.65328,17.357688,303.89994,6.565008,0.0870693,3.1180077,48800
4044 5142T-3,11.9,0.15,304.24468,254.3684,94.896478,10.687039,0.092554,3.0383781,48800
4045 1953RG,11.2,0.15,154.21514,249.84122,224.57164,21.349734,0.1138184,3.2194018,48800
4046 1953TV,12.1,0.15,98.473748,77.243282,207.90116,7.856869,0.0682617,2.6347489,48800
4047 1964TT2,13,0.15,218.82406,309.6737,32.028517,3.023547,0.2080133,2.6193415,48800
4048 1964UC,14.6,0.15,104.4798,21.765969,356.20046,3.221235,0.1868844,2.235389,48800
4049 1973QD2,11.9,0.15,202.1158,213.70687,98.023576,2.396476,0.2667549,3.0801549,48800
4050 MEBAILEY,12.4,0.15,253.78947,251.4762,146.28666,1.469986,0.145994,3.1760481,48800
4051 HATANAKA,12.3,0.15,6.121474,85.177558,286.34384,2.721298,0.1125758,2.7892199,48800
4052 1981DP2,12.2,0.15,155.63141,128.74238,306.43496,9.158909,0.0751806,3.0214009,48800
4053 1981TQ1,13.2,0.15,46.107443,8.199111,334.3449,4.610351,0.0786159,2.3383045,48800
4054 1983TL,12.6,0.15,218.45216,26.481705,12.744132,4.870144,0.1809227,3.0398405,48800
4055 MAGELLAN,14.8,0.15,212.02043,154.09129,164.99656,23.236622,0.3263392,1.8206866,48800
4056 TIMWARNER,12.4,0.15,284.47511,355.54351,142.70965,13.150792,0.1038681,2.6469023,48800
4057 1985TQ,9.5,0.15,150.458,57.793042,24.45886,2.875476,0.1201367,5.2616033,48800
4058 CECILGREEN,11.3,0.15,343.71519,254.10356,62.120525,10.794059,0.0979872,3.0111682,48800
4059 1987SB5,11.7,0.15,44.685749,36.057599,238.58624,9.452113,0.0701193,3.0184172,48800
4060 DEIPYLOS,9.2,0.15,118.23482,305.41571,168.29272,16.153571,0.1570275,5.253265,48800
4061 MARTELLI,11.8,0.15,227.24907,244.31602,24.419551,1.687574,0.1442131,3.1083693,48800
4062 SCHIAPARELLI,13.8,0.15,70.203528,70.308145,340.35083,6.910576,0.1491914,2.2426969,48800
4063 EUFORBO,9,0.15,155.89341,317.38587,113.53542,18.958286,0.1187283,5.1597017,48800
4064 2126P-L,13.2,0.15,355.03087,112.20853,341.80126,7.223688,0.042775,2.464966,48800
4065 2820P-L,14.2,0.15,357.27793,102.35006,23.026908,5.169114,0.0761139,2.2670621,48800
4066 1940RG,13.1,0.15,164.92499,88.376392,241.59406,5.271939,0.2229984,2.2428475,48800
4067 1966TP,12.8,0.15,351.06018,88.597384,329.14769,6.333668,0.18545,2.6278818,48800
4068 MENESTHEUS,9.5,0.15,82.819385,312.59423,177.98017,17.490727,0.0768136,5.2459459,48800
4069 BLAKEE,14,0.15,276.26379,5.517526,236.06096,2.179128,0.0743908,2.1718549,48800
4070 1980RS2,13.3,0.15,163.71301,123.5269,253.53282,3.778415,0.167035,2.2519105,48800
4071 ROSTOVDON,12.1,0.15,288.28854,128.87476,267.93495,11.035352,0.17331,3.1890709,48800
4072 1981UJ4,13.3,0.15,47.524743,126.10157,21.534932,2.166736,0.0643764,2.1450818,48800
4073 1981UE10,11.8,0.15,356.91709,193.40497,144.44773,2.063713,0.181496,3.1687233,48800
4074 1981UN11,11.8,0.15,148.13545,65.404339,189.47173,9.835029,0.0434587,3.0220829,48800
4075 SVIRIDOV,12.3,0.15,257.88353,71.39851,11.543158,7.77592,0.0456862,3.0268022,48800
4076 DORFFEL,11.9,0.15,328.36213,60.647549,347.3695,1.363843,0.0704821,2.8517492,48800
4077 1982XV1,11.3,0.15,27.325273,243.41672,70.998088,11.4186,0.0930367,3.0179274,48800
4078 1983AC,11.2,0.15,79.831349,225.88177,83.665873,11.634806,0.111137,3.014704,48800
4079 BRITTEN,12.1,0.15,234.81298,53.987943,75.118297,2.414656,0.1015265,3.1989796,48800
4080 GALINSKIJ,13.3,0.15,263.69915,95.724548,222.35587,3.795972,0.2100655,2.1937794,48800
4081 TIPPETT,12.8,0.15,187.89013,49.020055,254.30266,1.79928,0.0933363,2.3787024,48800
4082 SWANN,12.8,0.15,24.875996,99.184391,294.95726,9.60729,0.2557785,2.3907084,48800
4083 JODY,13,0.15,349.00966,269.05407,143.80824,12.796673,0.1945066,2.5980097,48800
4084 HOLLIS,11.7,0.15,80.567297,204.77971,87.990068,3.215266,0.0147581,2.9101647,48800
4085 WEIR,12,0.15,267.87293,134.40202,68.920878,14.202592,0.1107797,2.6043205,48800
4086 1985VK2,9.1,0.15,197.93236,356.32442,54.971046,21.778156,0.1214127,5.1848402,48800
4087 PART,13.2,0.15,213.8468,303.42197,24.920185,4.428842,0.1171699,2.1772153,48800
4088 1986GG,12.7,0.15,106.81992,282.19687,35.664994,7.397099,0.0578692,2.4446933,48800
4089 1986JG,13,0.15,287.60655,320.43003,317.07367,1.145097,0.1318449,2.1859186,48800
4090 1986RH1,13.5,0.15,269.04796,3.131604,266.99456,1.328355,0.2105327,2.3575384,48800
4091 LOWE,10.9,0.15,125.44985,200.6597,50.112472,12.235348,0.1133097,3.1855229,48800
4092 1986TJ4,13.2,0.15,126.80391,107.70724,254.55968,4.001048,0.2529552,2.6321026,48800
4093 BENNETT,11.9,0.15,307.08321,218.49654,260.87957,9.343948,0.0264537,3.0175655,48800
4094 AOSHIMA,13.2,0.15,344.25287,104.5092,255.2189,2.021909,0.3367353,2.8738787,48800
4095 ISHIZUCHISAN,14.2,0.15,209.19606,89.284969,256.25411,2.511855,0.1178725,2.1205687,48800
4096 KUSHIRO,11.8,0.15,62.706875,303.4713,19.218649,9.080408,0.1532803,2.8086818,48800
4097 TSURUGISAN,13.4,0.15,194.17653,321.75188,20.242058,3.976154,0.1415652,2.2400323,48800
4098 THRAEN,13.4,0.15,276.82791,355.37358,99.94797,2.9493,0.1336912,3.2235385,48800
4099 1988AB5,12.1,0.15,64.639486,301.59784,136.22752,15.626246,0.0768441,2.5727603,48800
4100 1988BF,11,0.15,21.632737,303.7833,90.397782,11.109678,0.1058057,3.0102247,48800
4101 RUIKOU,12.5,0.15,171.03177,338.60595,339.42894,8.752096,0.1131139,2.6983093,48800
4102 1988TE3,11.5,0.15,175.2734,277.86847,185.42339,9.579522,0.0711764,3.0166216,48800
4103 CHAHINE,11.3,0.15,135.98118,328.34917,23.437067,26.94605,0.1915241,2.3811277,48800
4104 ALU,12.6,0.15,174.46101,242.80051,52.255093,15.675077,0.1044264,2.5438862,48800
4105 TSIA,12.2,0.15,198.45546,61.627578,204.74872,6.368796,0.1923037,2.701355,48800
4106 NADA,11.8,0.15,217.61566,189.82579,45.211856,9.777667,0.1843721,2.7488151,48800
4107 RUFINO,11.7,0.15,28.794986,313.09822,149.3221,17.565627,0.2020657,2.5546645,48800
4108 RAKOS,13.3,0.15,4.778304,338.21866,195.55873,1.44787,0.12926,2.6421161,48800
4109 1969OW,13.4,0.15,269.27922,116.50232,176.88817,1.511562,0.1592621,2.2655005,48800
4110 KEATS,11.6,0.15,195.93311,67.920554,194.85864,2.093138,0.1296127,3.0876658,48800
4111 1981EN12,14.9,0.15,51.628764,333.34117,248.54168,2.66475,0.12766,2.2990525,48800
4112 1981ST,11.2,0.15,348.00341,179.89303,176.1314,16.596173,0.0506362,3.1166019,48800
4113 RASCANA,13.6,0.15,338.35873,48.036085,128.94926,6.350567,0.0960488,2.2613224,48800
4114 1982QB1,13.7,0.15,137.28786,43.610746,323.28697,7.356003,0.2015657,2.5406474,48800
4115 1982QS3,11.7,0.15,185.51211,282.36878,207.1449,9.540466,0.0342635,3.0032268,48800
4116 ELACHI,13,0.15,150.22152,322.37624,185.23253,24.109261,0.0806507,1.8723405,48800
4117 WILKE,12.6,0.15,51.756763,140.11961,169.33341,13.388923,0.1735235,2.8394244,48800
4118 1982TH3,11.8,0.15,298.95202,81.572041,307.36275,8.780999,0.1109363,3.0170875,48800
4119 MILES,12.2,0.15,267.58572,75.884478,115.91342,13.036536,0.1305099,2.882098,48800
4120 1985RS4,12.2,0.15,192.89689,68.745429,155.25548,6.727631,0.0849462,3.1577972,48800
4121 CARLIN,12.6,0.15,179.13028,279.90484,46.970182,23.077147,0.2546432,2.3746976,48800
4122 FERRARI,12.2,0.15,254.06141,308.30661,262.89327,13.413571,0.0518916,2.5572487,48800
4123 1986QP1,12.8,0.15,10.731007,357.49957,55.43552,2.757204,0.0639914,2.8335592,48800
4124 1986SE,12.6,0.15,3.646074,117.18663,331.42835,3.602878,0.029966,2.7859255,48800
4125 LEWALLEN,13.5,0.15,309.25696,33.702157,276.21311,20.442144,0.1178848,1.9213489,48800
4126 MASHU,11.6,0.15,301.68288,343.86051,102.18753,3.172685,0.1396263,3.2116218,48800
4127 KYOGOKU,11.6,0.15,88.294248,219.33194,154.1735,2.259256,0.0384251,2.8663788,48800
4128 UKSTU,13.8,0.15,300.46482,328.8143,292.77998,12.816727,0.139313,2.5559817,48800
4129 RICHELEN,13.3,0.15,231.60442,70.440377,245.86874,7.103644,0.2535827,2.5657973,48800
4130 RAMANUJAN,12.4,0.15,213.33481,52.623281,175.66939,9.787513,0.0452954,3.0518245,48800
4131 STASIK,11.3,0.15,48.932992,90.913613,283.67549,12.365367,0.1125085,3.1617347,48800
4132 BARTOK,11.8,0.15,126.36337,254.40885,173.31037,23.300859,0.2893298,2.4064451,48800
4133 1942DB,11.9,0.15,354.16529,245.63886,324.94478,12.09747,0.1166281,2.5831821,48800
4134 SCHUTZ,13.7,0.15,286.2867,77.699763,135.31998,4.17786,0.0979704,2.3014018,48800
4135 1966PG,12,0.15,172.21121,175.33772,200.28935,7.929959,0.2315462,2.7914589,48800
4136 1968FJ,13.6,0.15,247.28939,56.236212,155.34858,3.247014,0.1347742,2.3534884,48800
4137 1970WC,12.9,0.15,187.71376,211.24112,353.13744,3.810972,0.0170444,2.3644837,48800
4138 KALCHAS,9.8,0.15,210.44409,164.0578,208.05448,2.09774,0.0420958,5.1542486,48800
4139 1975VE2,11.9,0.15,44.63171,183.7354,134.25869,1.588174,0.1737363,3.1379803,48800
4140 1976VA,11.2,0.15,29.710443,216.17248,127.63877,7.726156,0.1239425,3.0037038,48800
4141 1978PG3,12.6,0.15,245.27094,257.08862,326.82173,8.98633,0.0125272,2.5668535,48800
4142 1981KE,13.8,0.15,166.54542,55.145714,60.809922,26.499051,0.1509942,1.9114843,48800
4143 1981QN1,12.1,0.15,351.44192,245.90399,103.62199,2.034422,0.1944095,3.0840156,48800
4144 1981SW6,11.5,0.15,316.25656,220.03013,172.42444,9.23415,0.049618,3.1560591,48800
4145 1981SJ7,13.6,0.15,89.739241,34.887865,293.08107,4.871284,0.2002873,2.271494,48800
4146 1982DD2,13.7,0.15,34.721523,320.73823,170.01418,4.697801,0.106755,2.2593526,48800
4147 LENNON,13,0.15,111.9483,301.73678,289.03498,5.729087,0.0799217,2.3623118,48800
4148 MCCARTNEY,12.9,0.15,356.17685,214.66946,325.98233,5.203541,0.097506,2.2449863,48800
4149 HARRISON,12.4,0.15,282.91337,74.023325,155.24667,12.942102,0.1250173,2.6646872,48800
4150 STARR,12.9,0.15,135.72693,196.86482,123.07663,3.19442,0.1670602,2.2323214,48800
4151 ALANHALE,11.9,0.15,174.06879,66.827062,66.88954,1.018847,0.1507944,3.142255,48800
4152 WEBER,12.1,0.15,148.40618,321.90045,202.28636,17.415846,0.0837527,3.1837255,48800
4153 ROBURNHAM,12.4,0.15,67.403962,210.86604,66.13516,1.429847,0.1650491,3.1466825,48800
4154 1985NE,13.2,0.15,289.65546,244.31015,358.90951,6.750398,0.1953103,2.5417803,48800
4155 WATANABE,12.3,0.15,96.583742,354.38148,17.786328,6.011859,0.2397954,2.4333982,48800
4156 1988BE,12,0.15,34.473343,129.07469,308.65498,14.222983,0.1896252,2.7011697,48800
4157 IZU,11.9,0.15,74.056806,206.41469,67.311735,12.823992,0.1633063,2.6729579,48800
4158 SANTINI,11.3,0.15,138.91231,185.9383,5.473858,6.247801,0.0180663,3.3981334,48800
4159 1989GK,10.8,0.15,84.799142,312.83914,91.671381,15.166359,0.0724005,2.5504351,48800
4160 1989LE,13.1,0.15,321.56187,25.198384,187.80592,5.031114,0.0884755,2.4552112,48800
4161 6627P-L,12.9,0.15,298.91238,223.21939,173.14057,3.255939,0.1010347,3.0660612,48800
4162 1940WA,11.6,0.15,297.44779,156.25783,254.58776,14.250593,0.1361959,2.8362846,48800
4163 1941HC,10.9,0.15,322.86529,13.73535,129.44613,11.095748,0.0492657,3.0208947,48800
4164 1969UR,12.3,0.15,80.42448,220.92876,218.35309,12.809699,0.1493687,2.6372944,48800
4165 1976GS3,13.3,0.15,16.793567,107.12516,180.48646,11.891518,0.1766009,2.4530701,48800
4166 1978SZ6,12.5,0.15,31.946416,126.75264,312.04261,3.105114,0.0285759,2.6077042,48800
4167 1978TQ7,12,0.15,216.53377,113.31941,160.91879,15.029502,0.0900628,2.5829519,48800
4168 1979EE,13.9,0.15,117.08425,151.64003,328.41114,12.343527,0.2415627,2.5636015,48800
4169 CELSIUS,10.9,0.15,136.95719,21.440898,357.2443,10.238281,0.1704156,3.4026756,48800
4170 1980PT,11.5,0.15,118.45154,116.3659,172.22187,10.342731,0.0923761,3.0191377,48800
4171 CARRASCO,13.6,0.15,348.80247,28.893682,185.41315,4.027675,0.0795711,2.2432535,48800
4172 1982FC3,14.5,0.15,355.15203,210.31967,332.69728,2.186312,0.0938583,2.2737416,48800
4173 THICKSTEN,13,0.15,20.654685,17.453408,107.44177,4.146863,0.1210398,2.3593684,48800
4174 1982SB6,11.6,0.15,306.40225,168.94962,127.76784,2.296749,0.1175648,3.1965938,48800
4175 BILLBAUM,12.4,0.15,295.11718,315.90935,163.87668,13.565758,0.1821444,2.6871793,48800
4176 1987DS,11.7,0.15,15.298531,359.69922,114.50537,2.597249,0.137868,3.1044451,48800
4177 1987SS1,12.8,0.15,280.64996,159.26338,210.86398,17.149527,0.2802296,3.3118973,48800
4178 1988EO1,12.4,0.15,264.34556,167.52933,34.016396,1.043192,0.1757091,3.1818613,48800
4179 TOUTATIS,14,0.15,325.43418,275.65452,127.20415,0.461762,0.6404984,2.5104647,48800
4180 6092P-L,12.7,0.15,305.64212,27.564609,196.59811,10.891471,0.1884179,2.6130773,48800
4181 1938DK1,12,0.15,344.29498,339.55656,152.28063,14.40324,0.1332262,2.6100876,48800
4182 1951JQ,12.2,0.15,224.9249,29.31554,262.14568,8.032637,0.1313213,2.801695,48800
4183 CUNO,14.5,0.15,328.37703,235.1177,295.96266,6.767558,0.6373045,1.9805512,48800
4184 1969TJ1,12.9,0.15,136.82407,35.542578,28.706794,9.444291,0.0376149,2.5783213,48800
4185 1975ED,13.2,0.15,26.757765,320.17705,266.12694,2.228472,0.0975803,2.2172544,48800
4186 TAMASHIMA,11.5,0.15,15.56826,268.95265,145.20025,24.106416,0.0592852,3.1077788,48800
4187 1978GR3,12.3,0.15,248.11685,23.131501,175.14265,1.269805,0.1177533,3.0440559,48800
4188 1979HX4,12.6,0.15,117.65149,227.47994,136.49794,6.121481,0.1498655,2.3355669,48800
4189 1979SV9,13.4,0.15,276.63252,126.73304,194.38705,5.346829,0.1352733,2.301931,48800
4190 1980JH,12.8,0.15,251.23688,116.06766,198.98663,12.935886,0.1674792,2.6143401,48800
4191 1980KH,12.4,0.15,272.76027,39.256561,232.01381,12.031118,0.1419221,2.6345236,48800
4192 1981DH,11.5,0.15,185.87153,113.30263,214.07467,0.498916,0.1715742,3.2057936,48800
4193 1981SM1,12.2,0.15,334.14079,249.18107,127.85894,1.884672,0.1843267,3.1404979,48800
4194 1982RE,12.1,0.15,271.89889,356.9203,156.45403,7.513636,0.0424779,2.6978617,48800
4195 1982SK8,12.3,0.15,353.57009,216.27852,178.73646,2.045671,0.0689532,2.8348486,48800
4196 1982SA13,10.7,0.15,84.909161,203.13753,168.87065,1.465948,0.0677102,3.9003656,48800
4197 1982TA,14.5,0.15,259.25227,119.42719,10.029229,0.208495,0.77286,2.2983784,48800
4198 1983CK1,12.8,0.15,235.95493,50.973868,108.57387,2.369288,0.1073795,3.1301578,48800
4199 1983RX2,13,0.15,89.759629,277.19202,72.33962,6.107204,0.1355772,2.4563859,48800
4200 1983WA,13.5,0.15,288.50452,240.81325,242.45772,7.790342,0.2220783,2.7280498,48800
4201 1984JA1,11,0.15,147.29097,15.430796,238.29039,8.877731,0.2295183,3.1558599,48800
4202 1985CB2,11,0.15,17.760519,141.73148,144.70483,10.254002,0.0856269,3.0209151,48800
4203 1985FD3,12.1,0.15,208.3752,260.12692,341.59744,28.62306,0.1354268,2.6037466,48800
4204 BARSIG,13,0.15,68.006667,322.43145,223.02524,3.810328,0.0855079,2.2686352,48800
4205 DAVIDHUGHES,14.7,0.15,8.926346,109.71696,276.71423,16.476471,0.1493814,1.7265525,48800
4206 1986QL,11.9,0.15,112.78826,31.303734,250.66607,1.160972,0.0186501,2.8616847,48800
4207 CHERNOVA,11.3,0.15,267.98299,215.04683,261.74637,9.022699,0.0484669,3.0212163,48800
4208 KISELEV,11.5,0.15,344.37567,223.86512,147.97317,16.729067,0.0879643,3.2036663,48800
4209 1986TG4,10.8,0.15,12.997031,16.29626,330.677,21.599699,0.092569,3.1538814,48800
4210 1987DY5,11.9,0.15,61.229395,290.89656,160.23039,10.448826,0.0791345,2.9907892,48800
4211 1987RT,11.9,0.15,300.98739,319.29835,24.531921,0.594703,0.1984078,3.1972335,48800
4212 1987SB2,11.5,0.15,310.53833,344.63829,22.472575,14.881674,0.2535438,3.142836,48800
4213 1987ST4,13.4,0.15,348.33294,218.38851,253.78341,3.411611,0.0770029,2.3881206,48800
4214 1987UX4,12.7,0.15,39.426441,83.218355,14.186068,3.547786,0.1314414,2.4185764,48800
4215 1987VE1,11.7,0.15,314.82917,277.50773,247.28529,5.747761,0.0616443,2.4169885,48800
4216 NEUNKIRCHEN,14.2,0.15,328.07755,48.353216,202.93661,4.461086,0.1711223,2.3563066,48800
4217 1988BO2,12.5,0.15,216.33762,348.46009,355.6498,23.143798,0.2119097,2.3149049,48800
4218 DEMOTTONI,14.3,0.15,17.527978,36.433933,209.84042,4.899042,0.1441574,2.2470517,48800
4219 NAKAMURA,12.9,0.15,4.271785,65.34846,140.73842,3.0794,0.1211026,2.467861,48800
4220 FLOOD,13,0.15,16.141214,231.98128,221.69757,6.988445,0.1933939,2.8028892,48800
4221 PICASSO,12.7,0.15,334.3952,36.979479,188.18144,17.187388,0.1231258,2.6214394,48800
4222 NANCITA,12.2,0.15,135.72352,216.77959,207.31273,3.747137,0.2976819,2.3659333,48800
4223 SHIKOKU,11.6,0.15,170.84064,84.348533,269.81913,9.231204,0.1009588,3.0140386,48800
4224 SUSA,11,0.15,169.07132,180.77424,201.17321,12.114098,0.1875778,2.9184584,48800
4225 1989BN,13.2,0.15,180.40619,258.09329,62.19008,3.485692,0.1075888,2.241774,48800
4226 DAMIAAN,11.6,0.15,202.73757,131.24804,212.55801,5.358669,0.2571458,2.8686235,48800
4227 1942DC,13.5,0.15,204.31336,20.050918,133.24649,2.70789,0.1547539,2.3949596,48800
4228 1968OC1,13.8,0.15,279.05904,113.10012,223.44732,5.264442,0.1368118,2.3037044,48800
4229 1971BK,12.8,0.15,322.31406,322.54721,161.38782,5.156015,0.1792564,2.3726176,48800
4230 VAN DEN BERGH,11.9,0.15,320.05703,26.86579,160.75854,3.09601,0.1317268,3.9557084,48800
4231 1976WD,13.1,0.15,311.05256,76.820762,261.32532,8.587915,0.0661352,2.259704,48800
4232 1977CD,13.3,0.15,298.0848,277.59936,182.68894,21.702364,0.0832713,1.93612,48800
4233 1977RO7,13.8,0.15,44.542606,112.56502,185.05872,3.830005,0.1855052,2.4009059,48800
4234 1978JT1,12.4,0.15,136.97598,229.93985,43.87471,1.69139,0.1721615,3.2000902,48800
4235 1978SL5,12.3,0.15,336.83557,309.28825,332.31463,1.232691,0.0306305,2.9828381,48800
4236 1979FV1,11.3,0.15,56.239928,161.00259,349.32038,7.312911,0.0256821,3.4446959,48800
4237 1979SD4,13,0.15,336.84957,344.83898,29.644854,3.16721,0.094941,2.6458126,48800
4238 1980GF,13.6,0.15,96.763058,41.404621,145.20344,1.844176,0.0755874,2.4065636,48800
4239 GOODMAN,14.2,0.15,263.1176,19.410837,295.25695,1.279209,0.185683,2.1745176,48800
4240 1981EY20,13.2,0.15,281.55811,22.583004,321.80862,1.155996,0.109736,2.9359511,48800
4241 1981EX46,15.2,0.15,248.32884,121.90768,247.84811,0.968927,0.0763741,2.9453386,48800
4242 1981FQ,12.8,0.15,337.59487,202.56419,30.514972,0.323423,0.1494317,3.1141652,48800
4243 1981GF1,12.5,0.15,262.02545,359.31312,345.44467,9.019421,0.117858,3.0271104,48800
4244 1981TO3,12.2,0.15,323.30787,273.23288,86.13398,1.76995,0.171419,3.2007957,48800
4245 1981UC10,13.7,0.15,346.56959,25.092482,359.37976,1.956798,0.1683885,2.3748478,48800
4246 TELEMANN,13.6,0.15,48.859512,239.38559,37.588241,3.078873,0.1745581,2.2156699,48800
4247 GRAHAMSMITH,13,0.15,190.958,290.63375,124.6417,2.073343,0.2278016,3.179432,48800
4248 1984HX,14.2,0.15,273.30384,117.91316,306.0543,5.829473,0.1035732,2.3043394,48800
4249 1984SC2,11.9,0.15,98.474778,161.47712,320.51818,4.709784,0.1078255,2.9661094,48800
4250 PERUN,11.9,0.15,204.71481,254.05493,60.337796,2.537333,0.1159327,3.1680312,48800
4251 KAVASCH,13.9,0.15,318.0826,132.51439,115.51104,3.33665,0.1780193,2.4029694,48800
4252 1985RG4,12.8,0.15,309.00467,56.534508,164.48425,13.528279,0.1388116,2.6540632,48800
4253 MARKER,12.9,0.15,247.98272,341.75511,345.36375,14.56328,0.1765665,2.6199838,48800
4254 KAMEL,12,0.15,177.60779,227.34117,202.28753,12.992654,0.1602736,2.6143722,48800
4255 SPACEWATCH,13.5,0.15,238.74359,78.318186,184.20836,2.606165,0.1588728,3.9636723,48800
4256 1986TX,13.5,0.15,286.30471,226.69821,72.62423,3.047772,0.0692519,2.3509388,48800
4257 1987QA,15.8,0.15,58.920038,278.90314,169.37379,40.705406,0.468468,1.6472023,48800
4258 RYAZANOV,11.7,0.15,348.11011,274.84414,62.660655,3.961355,0.0726586,2.9585296,48800
4259 1988SB3,12.6,0.15,207.37671,13.958168,60.074482,2.920672,0.0514802,2.8908254,48800
4260 YANAI,11.9,0.15,305.61822,323.47356,91.176385,3.268623,0.0627746,2.8452673,48800
4261 GEKKO,12.4,0.15,7.390207,100.8076,266.20297,2.655928,0.1135835,2.7931183,48800
4262 1989CO,13,0.15,180.49064,183.43314,129.45224,7.322074,0.2197963,2.3014408,48800
4263 1989RL2,12.4,0.15,35.922283,306.96349,298.38691,5.803562,0.1383581,2.2349681,48800
4264 KARLJOSEPHINE,13.4,0.15,259.21722,197.18851,185.0839,3.511046,0.2852572,2.4192812,48800
4265 KANI,12.8,0.15,263.63719,243.02081,127.44082,4.348599,0.2015672,2.4273454,48800
4266 1940YE,11.9,0.15,350.06874,158.33743,322.8874,16.503624,0.1681584,3.1777791,48800
4267 1971QP,14,0.15,306.76525,91.808907,244.92566,2.274034,0.2042385,2.326551,48800
